refactor_method	replace_magic_number	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	12
refactor_method	invert_dependency	/home/francesco/Develop/_/parrot0/kb/skills/programming/refactor.p0	13
skill	generate_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	3
skill_domain	generate_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	4
skill_description	generate_code	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	5
code_action	generate	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	7
code_action	create	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	8
code_action	write	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	9
code_action	genera	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	10
code_action	crea	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	11
code_action	scrivi	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	12
code_template	c	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	14
code_target	hello world	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	15
code_target	ciao mondo	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	16
code_target	echo input	/home/francesco/Develop/_/parrot0/kb/skills/programming/generate.p0	17
skill	optimize	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	3
skill_domain	optimize	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	4
skill_description	optimize	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	5
optimize_method	profiling	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	7
optimize_method	algorithmic_improvement	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	8
optimize_method	caching	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	9
optimize_method	lazy_evaluation	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	10
optimize_method	loop_optimization	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	11
optimize_method	memory_layout	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	12
optimize_method	parallelization	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	13
optimize_method	early_exit	/home/francesco/Develop/_/parrot0/kb/skills/programming/optimize.p0	14
skill	test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	3
skill_domain	test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	4
skill_description	test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	5
test_method	unit_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	7
test_method	integration_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	8
test_method	regression_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	9
test_method	boundary_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	10
test_method	property_test	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	11
test_method	mock_stub	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	12
test_method	assertion	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	13
test_method	test_coverage	/home/francesco/Develop/_/parrot0/kb/skills/programming/test.p0	14
skill	document	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	3
skill_domain	document	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	4
skill_description	document	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	5
document_method	api_reference	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	7
document_method	module_overview	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	8
document_method	usage_example	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	9
document_method	inline_comment	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	10
document_method	readme	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	11
document_method	architecture_doc	/home/francesco/Develop/_/parrot0/kb/skills/programming/document.p0	12
style_temperature	0	/home/francesco/Develop/_/parrot0/kb/profiles/llm/deepseek-v4-flash.p0	16
style_trait	verbosity	/home/francesco/Develop/_/parrot0/kb/profiles/llm/deepseek-v4-flash.p0	21
style_trait	register	/home/francesco/Develop/_/parrot0/kb/profiles/llm/deepseek-v4-flash.p0	22
style_trait	hedging	/home/francesco/Develop/_/parrot0/kb/profiles/llm/deepseek-v4-flash.p0	23
style_trait	persona	/home/francesco/Develop/_/parrot0/kb/profiles/llm/deepseek-v4-flash.p0	24
profile	mathematician	/home/francesco/Develop/_/parrot0/kb/profiles/science/mathematician.p0	4
profile_domain	mathematician	/home/francesco/Develop/_/parrot0/kb/profiles/science/mathematician.p0	5
profile_description	mathematician	/home/francesco/Develop/_/parrot0/kb/profiles/science/mathematician.p0	6
profile	chemist	/home/francesco/Develop/_/parrot0/kb/profiles/science/chemist.p0	4
profile_domain	chemist	/home/francesco/Develop/_/parrot0/kb/profiles/science/chemist.p0	5
profile_description	chemist	/home/francesco/Develop/_/parrot0/kb/profiles/science/chemist.p0	6
profile	biologist	/home/francesco/Develop/_/parrot0/kb/profiles/science/biologist.p0	4
profile_domain	biologist	/home/francesco/Develop/_/parrot0/kb/profiles/science/biologist.p0	5
profile_description	biologist	/home/francesco/Develop/_/parrot0/kb/profiles/science/biologist.p0	6
profile	physicist	/home/francesco/Develop/_/parrot0/kb/profiles/science/physicist.p0	4
profile_domain	physicist	/home/francesco/Develop/_/parrot0/kb/profiles/science/physicist.p0	5
profile_description	physicist	/home/francesco/Develop/_/parrot0/kb/profiles/science/physicist.p0	6
profile	doctor	/home/francesco/Develop/_/parrot0/kb/profiles/science/doctor.p0	4
profile_domain	doctor	/home/francesco/Develop/_/parrot0/kb/profiles/science/doctor.p0	5
profile_description	doctor	/home/francesco/Develop/_/parrot0/kb/profiles/science/doctor.p0	6
profile	designer	/home/francesco/Develop/_/parrot0/kb/profiles/engineering/designer.p0	4
profile_domain	designer	/home/francesco/Develop/_/parrot0/kb/profiles/engineering/designer.p0	5
profile_description	designer	/home/francesco/Develop/_/parrot0/kb/profiles/engineering/designer.p0	6
profile	therapist	/home/francesco/Develop/_/parrot0/kb/profiles/psychology/therapist.p0	4
profile_domain	therapist	/home/francesco/Develop/_/parrot0/kb/profiles/psychology/therapist.p0	5
profile_description	therapist	/home/francesco/Develop/_/parrot0/kb/profiles/psychology/therapist.p0	6
profile	agi	/home/francesco/Develop/_/parrot0/kb/profiles/agi.p0	5
profile_description	agi	/home/francesco/Develop/_/parrot0/kb/profiles/agi.p0	6
profile	analyst	/home/francesco/Develop/_/parrot0/kb/profiles/business/analyst.p0	4
profile_domain	analyst	/home/francesco/Develop/_/parrot0/kb/profiles/business/analyst.p0	5
profile_description	analyst	/home/francesco/Develop/_/parrot0/kb/profiles/business/analyst.p0	6
profile	manager	/home/francesco/Develop/_/parrot0/kb/profiles/business/manager.p0	4
profile_domain	manager	/home/francesco/Develop/_/parrot0/kb/profiles/business/manager.p0	5
profile_description	manager	/home/francesco/Develop/_/parrot0/kb/profiles/business/manager.p0	6
profile	coder	/home/francesco/Develop/_/parrot0/kb/profiles/programming/coder.p0	4
profile_domain	coder	/home/francesco/Develop/_/parrot0/kb/profiles/programming/coder.p0	5
profile_description	coder	/home/francesco/Develop/_/parrot0/kb/profiles/programming/coder.p0	6
profile	tester	/home/francesco/Develop/_/parrot0/kb/profiles/programming/tester.p0	4
profile_domain	tester	/home/francesco/Develop/_/parrot0/kb/profiles/programming/tester.p0	5
profile_description	tester	/home/francesco/Develop/_/parrot0/kb/profiles/programming/tester.p0	6
profile	debugger	/home/francesco/Develop/_/parrot0/kb/profiles/programming/debugger.p0	4
profile_domain	debugger	/home/francesco/Develop/_/parrot0/kb/profiles/programming/debugger.p0	5
profile_description	debugger	/home/francesco/Develop/_/parrot0/kb/profiles/programming/debugger.p0	6
profile	architect	/home/francesco/Develop/_/parrot0/kb/profiles/programming/architect.p0	4
profile_domain	architect	/home/francesco/Develop/_/parrot0/kb/profiles/programming/architect.p0	5
profile_description	architect	/home/francesco/Develop/_/parrot0/kb/profiles/programming/architect.p0	6
profile	mentor	/home/francesco/Develop/_/parrot0/kb/profiles/programming/mentor.p0	4
profile_domain	mentor	/home/francesco/Develop/_/parrot0/kb/profiles/programming/mentor.p0	5
profile_description	mentor	/home/francesco/Develop/_/parrot0/kb/profiles/programming/mentor.p0	6
profile	reviewer	/home/francesco/Develop/_/parrot0/kb/profiles/programming/reviewer.p0	4
profile_domain	reviewer	/home/francesco/Develop/_/parrot0/kb/profiles/programming/reviewer.p0	5
profile_description	reviewer	/home/francesco/Develop/_/parrot0/kb/profiles/programming/reviewer.p0	6
profile	translator	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/translator.p0	4
profile_domain	translator	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/translator.p0	5
profile_description	translator	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/translator.p0	6
profile	teacher	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/teacher.p0	4
profile_domain	teacher	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/teacher.p0	5
profile_description	teacher	/home/francesco/Develop/_/parrot0/kb/profiles/linguistics/teacher.p0	6
profile	composer	/home/francesco/Develop/_/parrot0/kb/profiles/music/composer.p0	4
profile_domain	composer	/home/francesco/Develop/_/parrot0/kb/profiles/music/composer.p0	5
profile_description	composer	/home/francesco/Develop/_/parrot0/kb/profiles/music/composer.p0	6
profile	thinker	/home/francesco/Develop/_/parrot0/kb/profiles/philosophy/thinker.p0	4
profile_domain	thinker	/home/francesco/Develop/_/parrot0/kb/profiles/philosophy/thinker.p0	5
profile_description	thinker	/home/francesco/Develop/_/parrot0/kb/profiles/philosophy/thinker.p0	6
expert	cell_biology	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	4
expert_domain	cell_biology	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	5
expert_description	cell_biology	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	6
cell_type	prokaryotic	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	9
cell_type	eukaryotic	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	10
cell_type	stem_cell	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	11
cell_type	neuron	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	12
cell_type	erythrocyte	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	13
organelle	nucleus	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	16
organelle	mitochondrion	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	17
organelle	ribosome	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	18
organelle	endoplasmic_reticulum	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	19
organelle	golgi_apparatus	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	20
organelle	lysosome	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	21
organelle	chloroplast	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	22
organelle	cell_membrane	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	23
organelle	cell_wall	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	24
organelle	cytoskeleton	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	25
organelle	vacuole	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	26
transport_type	diffusion	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	29
transport_type	osmosis	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	30
transport_type	active_transport	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	31
transport_type	endocytosis	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	32
transport_type	exocytosis	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	33
division_type	mitosis	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	36
division_type	meiosis	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	37
division_phase	interphase	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	38
division_phase	prophase	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	39
division_phase	metaphase	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	40
division_phase	anaphase	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	41
division_phase	telophase	/home/francesco/Develop/_/parrot0/kb/experts/biology/cell_biology.p0	42
expert	systems_engineering	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	4
expert_domain	systems_engineering	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	5
expert_description	systems_engineering	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	6
engineering_concept	system	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	9
engineering_concept	subsystem	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	10
engineering_concept	interface	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	11
engineering_concept	requirement	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	12
engineering_concept	specification	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	13
engineering_concept	constraint	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	14
engineering_concept	trade_off	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	15
engineering_concept	optimization	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	16
lifecycle_phase	concept	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	19
lifecycle_phase	design	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	20
lifecycle_phase	implementation	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	21
lifecycle_phase	integration	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	22
lifecycle_phase	verification	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	23
lifecycle_phase	validation	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	24
lifecycle_phase	deployment	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	25
lifecycle_phase	maintenance	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	26
lifecycle_phase	retirement	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	27
design_principle	modularity	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	30
design_principle	abstraction	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	31
design_principle	encapsulation	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	32
design_principle	redundancy	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	33
design_principle	fail_safe	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	34
design_principle	resilience	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	35
design_principle	scalability	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	36
design_principle	interoperability	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	37
analysis_method	root_cause_analysis	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	40
analysis_method	fmea	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	41
analysis_method	cost_benefit_analysis	/home/francesco/Develop/_/parrot0/kb/experts/engineering/systems.p0	42
